Date,Header,Content
2009-01-05,FPT: Ông Nguyễn Thế Phương – Kế toán trưởng đã bán 30.000 cổ phiếu FPT,FPT: Ông Nguyễn Thế Phương – Kế toán trưởng đã bán 30.000 cổ phiếu FPT
2009-01-13,FPT: 1.249 tỷ đồng lãi trước thuế,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn 17h chiều 13/01, Tập đoàn FPT công bố doanh thu năm 2008 đạt trên 16.806 tỷ đồng, lãi trước thuế đạt trên 1.249 tỷ đồng. Với con số trên, năm nay FPT tăng trưởng 21% so với năm 2007 và vượt 12,4% kế hoạch đề ra. Lãi trước thuế đạt trên 1.249 tỷ đồng, vượt 5,6% so với kế hoạch năm và tăng 21,4% so với cùng kỳ năm 2007. Lãi sau thuế cổ đông công ty mẹ đạt gần 839 tỷ đồng, so với năm 2007 đã tăng 13,7%. Lãi sơ bản trên cổ phiếu bình quân là 5.976 đồng/cổ phiếu, tăng 12,4% so với cùng kỳ năm 2007. ADVERTISING Monrei SaiGon - Thành phố nước Thủy liệu đầu tiên tại Việt Nam Tìm hiểu thêm iTVC from Admicro Về doanh số, mảng đạt kế hoạch lợi nhuận cao nhất là tích hợp hệ thống, đạt 319,6 tỷ đồng (đạt 135% kế hoạch), viễn thông đạt 359 tỷ đồng (đạt 102,3% kế hoạch), xuất khẩu phần mềm đạt 230,3 tỷ đồng (99,3% kế hoạch), phân phối đạt 437,3 tỷ đồng (124,7% kế hoạch). Đào tạo là lĩnh vực đem về giá trị thấp nhất với 47,5 tỷ đồng (đạt tới 129,1% kế hoạch). Tỷ trọng lợi nhuận phần mềm và dịch vụ năm 2008 chiếm 63,4% trong khi năm 2007 chỉ chiếm 47,9%. FPT cho biết, Tập đoàn vẫn chú trọng vào những mảng kinh doanh truyền thống đặc biệt là phần mềm và dịch vụ và đây cũng là định hướng năm 2009 của Tập đoàn. Trước đó, tháng 7/2008, FPT đã cắt giảm hàng loạt các chỉ tiêu, trong đó hạ chỉ tiêu tăng trưởng doanh thu tới 19%. Công ty đặt mức tăng trưởng tối đa về lợi nhuận cho năm 2009 là 10%. Tuy nhiên hàng tháng, quý căn cứ theo tình hình biến động sẽ điều chỉnh chỉ tiêu này. Vũ Minh"
2009-01-14,FPT: Phó Tổng Giám đốc chuyển nhượng 730.000 cổ phiếu,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Ông Lê Quang Tiến, Phó Chủ tịch HĐQT kiêm Phó TGĐ Công ty cổ phần FPT sẽ chuyển nhượng lại 730.000 cổ phiếu cho con gái là bà Lê Nữ Cẩm Tú. Thời gian chuyển nhượng từ 16/01/2009 đến 23/01/2009. Hiện tại, ông Tiến đang nắm giữ 2.897.134 cổ phiếu. Trong ngày 14/1, một thành viên HĐQT của FPT là ông Hoàng Nam Tiến đã thực hiện bán ra 456.000 cổ phiếu, qua đó giảm lượng nắm giữ cổ phiếu xuống 1.824.640 cổ phiếu. Kết thúc phiên giao dịch ngày 14/1, cổ phiếu FPT tăng 1.100 đồng lên 51.000 đồng với 302.370 đơn vị được chuyển nhượng. Quốc Thắng"
2009-01-21,FPT: Ông Lê Quang Tiến - Phó CT. HĐQT kiêm TGĐ chuyển nhượng xong 730.000 cổ phiếu FPT,FPT: Ông Lê Quang Tiến - Phó CT. HĐQT kiêm TGĐ chuyển nhượng xong 730.000 cổ phiếu FPT
2009-01-23,FPT: Ông Nguyễn Điệp Tùng – TV.HĐQT đăng ký bán 440.000 cổ phiếu FPT,FPT: Ông Nguyễn Điệp Tùng – TV.HĐQT đăng ký bán 440.000 cổ phiếu FPT
2009-02-14,FPT: 23/02 chốt quyền họp đại hội cổ đông năm 2009,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Theo đó, ngày chốt danh sách vào 25/2/2009 và ngày giao dịch không hưởng quyền vào 23/02/2009. Địa điểm thực hiện dự kiến tại Khán phòng chính, Trung tâm Hội nghị Quốc Gia, Mỹ Đình, Từ Liêm, Hà Nội. Trung tâm Lưu ký Chứng khoán Chi nhánh tại Tp. HCM tạm ngừng nhận lưu ký chứng khoán FPT vào những ngày 24, 25, 26/02/2009. Năm 2008 công ty đạt trên 1.249 tỷ đồng lợi nhuận trước thuế, vượt 6% kế hoạch năm và tăng 21% so năm 2007. Lợi nhuận sau thuế cổ đông công ty mẹ là 839 tỷ đồng, tăng 14% so năm 2007. Năm 2009 công ty đặt mức tăng trưởng tối đã về lợi nhuận là 10%, tuy nhiên hàng tháng căn cứ tình hình biến động sẽ điều chỉnh chỉ tiêu này. P.V"
2009-03-18,"FPT: Thay đổi TV.HĐQT, TV.BKS, GĐ tài chính, gộp công ty con","FPT: Thay đổi TV.HĐQT, TV.BKS, GĐ tài chính, gộp công ty con"
2009-03-18,FPT: Hợp nhất 3 công ty con thành Công ty Thương mại FPT,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Ngày 16/3, Hội đồng quản trị CTCP FPT đã họp và quyết định hợp nhất 3 công ty: công ty TNHH phân phối FPT (FDC), công ty TNHH công nghệ di động FPT (FMB) và công ty TNHH Bán lẻ FPT (FRT) thành công ty TNHH thương mại FPT (FTC). Ba công ty trên có hoạt động chính là phân phối và bán lẻ các sản phẩm điện thoại di động – lĩnh vực đóng góp tỷ trọng lớn trong doanh thu và lợi nhuận của toàn bộ Tập đoàn FPT. Tại Đại hội cổ đông sắp tới, FPT sẽ đề xuất xin ý kiến cổ đông cổ phần hóa Cty TNHH Thương mại FPT và Cty TNHH Hệ thống thông tin FPT (FIS). Hai hội đồng trực thuộc Hội đồng Quản trị FPT được thành lập mới là Hội đồng ALCO (Assets and Liabilities Committee – Hội đồng quản lý tài sản) và Hội đồng đầu tư công ty cổ phần FPT. Ngoài ra, một số sự thay đổi về nhân sự chủ chốt cũng được thông qua như: Ông Phan Ngô Tống Hưng xin rút khỏi Hội đồng Quản trị công ty cổ phần FPT. Ông Thang Đức Thắng xin rút khỏi Ban kiểm soát công ty cổ phần FPT Ông Lê Quang Tiến xin thôi giữ chức vụ Giám đốc Tài chính công ty cổ phần FPT và bổ nhiệm Ông Phan Đức Trung giữ chức vụ Giám đốc Tài chính công ty cổ phần FPT. Kết thúc phiên giao dịch ngày 18/3, cổ phiếu FPT tăng 2.200 đồng (4,8%) lên 47.800 đồng với 908.830 đơn vị được chuyển nhượng. K.A.L"
2009-03-25,FPT: Năm 2009 kế hoạch lợi nhuận trước thuế tăng 17%,"Loạt ngân hàng sừng sỏ tại Mỹ bị triệu tập nóng NSND Hương Dung, mẹ siêu mẫu Hà Anh là nạn nhân của bẫy 'hợp đồng kỳ nghỉ' Ngọc Trinh thừa nhận là ""cục cưng của anh"" giữa tin đồn hẹn hò Kiều Minh Tuấn Theo xác định, năm 2009 FPT không còn được hưởng ưu đãi giảm 50% thuế thu nhập công ty do niêm yết trên sàn giao dịch chứng khoán. Các chỉ tiêu kế hoạch kinh doanh năm 2009 xin được thông qua là: (Đơn vị: triệu VNĐ) Chỉ tiêu Kế hoạch 2009 Tăng trưởng Doanh thu toàn Tập đoàn 17.078.000 1,62% Lợi nhuận trước thuế toàn Tập đoàn 1.451.000 17,01% Lợi nhuận sau thuế của cổ đông công ty mẹ 884.000 5,71% EPS (VNĐ) 6.177 3,7% ADVERTISING Monrei SaiGon - Thành phố nước Thủy liệu đầu tiên tại Việt Nam Tìm hiểu thêm iTVC from Admicro Ngoài ra, Hội đồng Quản trị trình đại hội phê duyệt quyết định bổ nhiệm Ông Nguyễn Thành Nam làm Tổng Giám đốc Công ty Cổ phần FPT từ ngày 13/04/2009. Trong bối cảnh 2008, doanh thu toàn tập đoàn FPT đã đạt 16.806 tỷ đồng, tăng trưởng 21%. Lợi nhuận sau thuế toàn tập đoàn đạt 1.051 tỷ, tăng trưởng 19,4% so với 2007. Lợi nhuận sau thuế của cổ đông công ty mẹ đạt 836,3 tỷ đồng, tăng trưởng 13,4%. Vũ Minh"
2009-03-26,FPT: Ông Trương Đình Anh – TV.HĐQT đã bán 369.000 cổ phiếu FPT,FPT: Ông Trương Đình Anh – TV.HĐQT đã bán 369.000 cổ phiếu FPT
